day_ind,temp,wx_icon,icon_extd,wx_phrase,dewPt,heat_index,rh,pressure,vis,wc,wdir_cardinal,wspd,uv_desc,feels_like,uv_index,clds,date
D,39,28,2800,Mostly Cloudy,12,39,33,25.35,6,36,VAR,4,Low,36,2,BKN,3/19/20 2:00 PM
D,37,28,2800,Mostly Cloudy,9,37,30,25.38,6,37,VAR,2,Low,37,2,BKN,3/19/20 1:00 PM
D,34,30,3000,Partly Cloudy,9,34,35,25.38,6,34,VAR,2,Low,34,2,SCT,3/19/20 12:00 PM
D,30,30,3000,Partly Cloudy,10,30,44,25.4,6,30,CALM,0,Low,30,2,SCT,3/19/20 11:00 AM
D,25,28,2800,Mostly Cloudy,12,25,59,25.4,6,25,VAR,2,Low,25,1,BKN,3/19/20 10:00 AM
D,21,30,3000,Partly Cloudy,10,21,63,25.43,6,21,VAR,2,Low,21,0,SCT,3/19/20 9:00 AM
D,16,28,2800,Mostly Cloudy,10,16,79,25.43,6,16,CALM,0,Low,16,0,BKN,3/19/20 8:00 AM
D,12,30,3000,Partly Cloudy,7,12,79,25.43,6,12,VAR,2,Low,12,0,SCT,3/19/20 7:00 AM
N,14,33,3300,Fair,9,14,79,25.45,6,14,E,2,Low,14,0,CLR,3/19/20 6:00 AM
N,12,33,3300,Fair,9,12,85,25.45,6,12,VAR,2,Low,12,0,CLR,3/19/20 5:00 AM
N,14,33,3300,Fair,9,14,79,25.48,6,14,CALM,0,Low,14,0,CLR,3/19/20 4:00 AM
N,14,33,3300,Fair,9,14,79,25.5,6,14,VAR,2,Low,14,0,CLR,3/19/20 3:00 AM
N,16,33,3300,Fair,9,16,73,25.53,6,16,CALM,0,Low,16,0,CLR,3/19/20 2:00 AM
N,16,33,3300,Fair,10,16,79,25.53,6,16,VAR,2,Low,16,0,CLR,3/19/20 1:00 AM
N,18,33,3300,Fair,12,18,79,25.55,6,18,VAR,2,Low,18,0,CLR,3/19/20 12:00 AM
N,21,27,2700,Mostly Cloudy,12,21,68,25.58,6,21,VAR,2,Low,21,0,BKN,3/18/20 11:00 PM
N,21,33,3300,Fair,12,21,68,25.58,6,21,VAR,2,Low,21,0,CLR,3/18/20 10:00 PM
N,21,33,3300,Fair,12,21,68,25.6,6,15,VAR,4,Low,15,0,CLR,3/18/20 9:00 PM
N,25,33,3300,Fair,10,25,54,25.6,6,25,VAR,2,Low,25,0,CLR,3/18/20 8:00 PM
D,28,34,3400,Fair,7,28,40,25.6,6,21,NW,7,Low,21,0,CLR,3/18/20 7:00 PM
D,32,34,3400,Fair,7,32,35,25.6,6,24,WNW,9,Low,24,0,CLR,3/18/20 6:00 PM
D,32,34,3400,Fair,7,32,35,25.63,6,21,WNW,16,Low,21,1,CLR,3/18/20 5:00 PM
D,32,34,3400,Fair,7,32,35,25.63,6,22,W,13,Low,22,1,FEW,3/18/20 4:00 PM
D,32,30,3000,Partly Cloudy,9,32,38,25.63,6,21,W,16,Low,21,2,SCT,3/18/20 3:00 PM
D,28,30,3000,Partly Cloudy,9,28,43,25.66,6,18,NW,13,Low,18,2,SCT,3/18/20 2:00 PM
D,28,30,3000,Partly Cloudy,10,28,47,25.68,6,17,WNW,16,Low,17,2,SCT,3/18/20 1:00 PM
D,27,34,3490,Fair / Windy,10,27,51,25.68,6,13,NW,20,Moderate,13,3,FEW,3/18/20 12:00 PM
D,27,34,3490,Fair / Windy,10,27,51,25.68,6,13,NW,20,Low,13,2,FEW,3/18/20 11:00 AM
D,25,34,3490,Fair / Windy,12,25,59,25.68,6,10,NNW,20,Low,10,1,FEW,3/18/20 10:00 AM
D,21,34,3400,Fair,12,21,68,25.68,6,10,NW,11,Low,10,1,FEW,3/18/20 9:00 AM
D,21,30,3000,Partly Cloudy,10,21,63,25.68,6,21,VAR,2,Low,21,0,SCT,3/18/20 8:00 AM
D,21,30,3000,Partly Cloudy,10,21,63,25.66,6,15,VAR,4,Low,15,0,SCT,3/18/20 7:00 AM
N,21,29,2900,Partly Cloudy,9,21,58,25.63,6,15,VAR,4,Low,15,0,SCT,3/18/20 6:00 AM
N,23,29,2900,Partly Cloudy,10,23,59,25.6,6,12,NNW,11,Low,12,0,SCT,3/18/20 5:00 AM
N,25,29,2900,Partly Cloudy,16,25,69,25.58,6,15,NNE,9,Low,15,0,SCT,3/18/20 4:00 AM
N,25,14,1691,Light Snow / Windy,18,25,74,25.55,6,10,N,20,Low,10,0,SCT,3/18/20 3:00 AM
N,28,29,2900,Partly Cloudy,19,28,69,25.5,6,17,N,16,Low,17,0,SCT,3/18/20 2:00 AM
N,28,14,1601,Light Snow,21,28,74,25.48,6,16,N,18,Low,16,0,BKN,3/18/20 1:00 AM
N,30,27,2700,Mostly Cloudy,25,30,80,25.43,6,19,NNW,16,Low,19,0,BKN,3/18/20 12:00 AM
N,34,27,2700,Mostly Cloudy,25,34,70,25.4,6,24,NNW,13,Low,24,0,BKN,3/17/20 11:00 PM
N,39,27,2700,Mostly Cloudy,23,39,52,25.38,6,31,NNW,13,Low,31,0,BKN,3/17/20 10:00 PM
N,41,27,2700,Mostly Cloudy,16,41,36,25.35,6,34,WSW,13,Low,34,0,BKN,3/17/20 9:00 PM
N,41,29,2900,Partly Cloudy,18,41,39,25.35,6,34,SW,11,Low,34,0,SCT,3/17/20 8:00 PM
D,43,30,3000,Partly Cloudy,16,43,34,25.38,6,36,W,13,Low,36,0,SCT,3/17/20 7:00 PM
D,45,28,2800,Mostly Cloudy,16,45,31,25.38,6,40,WNW,9,Low,40,0,BKN,3/17/20 6:00 PM
D,46,28,2800,Mostly Cloudy,16,46,29,25.38,6,43,W,7,Low,43,0,BKN,3/17/20 5:00 PM
D,48,28,2800,Mostly Cloudy,14,48,25,25.4,6,45,W,7,Low,45,1,BKN,3/17/20 4:00 PM
D,46,30,3000,Partly Cloudy,16,46,29,25.43,6,41,WSW,11,Low,41,2,SCT,3/17/20 3:00 PM
D,45,30,3000,Partly Cloudy,16,45,31,25.45,6,41,SW,7,Low,41,2,SCT,3/17/20 2:00 PM
D,41,28,2800,Mostly Cloudy,19,41,42,25.48,6,38,VAR,4,Low,38,2,BKN,3/17/20 1:00 PM
D,37,28,2800,Mostly Cloudy,19,37,48,25.5,6,34,VAR,4,Low,34,2,BKN,3/17/20 12:00 PM
D,32,28,2800,Mostly Cloudy,21,32,64,25.53,6,32,VAR,2,Low,32,1,BKN,3/17/20 11:00 AM
D,25,28,2800,Mostly Cloudy,19,25,80,25.53,4,25,VAR,2,Low,25,1,BKN,3/17/20 10:00 AM
D,23,28,2800,Mostly Cloudy,18,23,80,25.53,6,23,CALM,0,Low,23,0,BKN,3/17/20 9:00 AM
D,18,34,3400,Fair,14,18,86,25.55,6,18,CALM,0,Low,18,0,CLR,3/17/20 8:00 AM
D,16,34,3400,Fair,12,16,86,25.55,6,16,VAR,2,Low,16,0,CLR,3/17/20 7:00 AM
N,16,33,3300,Fair,12,16,86,25.55,6,16,CALM,0,Low,16,0,CLR,3/17/20 6:00 AM
N,18,33,3300,Fair,14,18,86,25.55,6,18,CALM,0,Low,18,0,CLR,3/17/20 5:00 AM
N,19,33,3300,Fair,16,19,86,25.58,6,19,VAR,2,Low,19,0,CLR,3/17/20 4:00 AM
N,19,33,3300,Fair,16,19,86,25.6,6,19,CALM,0,Low,19,0,CLR,3/17/20 3:00 AM
N,21,33,3300,Fair,18,21,86,25.6,6,21,CALM,0,Low,21,0,CLR,3/17/20 2:00 AM
N,23,33,3300,Fair,19,23,86,25.6,6,23,VAR,2,Low,23,0,CLR,3/17/20 1:00 AM
N,25,33,3300,Fair,21,25,86,25.63,6,25,CALM,0,Low,25,0,CLR,3/17/20 12:00 AM
N,27,33,3300,Fair,21,27,80,25.63,6,27,VAR,2,Low,27,0,CLR,3/16/20 11:00 PM
N,27,33,3300,Fair,21,27,80,25.66,6,27,VAR,2,Low,27,0,CLR,3/16/20 10:00 PM
N,27,33,3300,Fair,21,27,80,25.68,6,27,VAR,2,Low,27,0,CLR,3/16/20 9:00 PM
N,27,33,3300,Fair,19,27,74,25.68,6,21,VAR,4,Low,21,0,CLR,3/16/20 8:00 PM
N,39,33,3300,Fair,16,39,39,25.68,6,39,CALM,0,Low,39,0,CLR,3/16/20 7:00 PM
D,41,34,3400,Fair,14,41,33,25.68,6,34,WNW,13,Low,34,0,CLR,3/16/20 6:00 PM
D,43,34,3400,Fair,16,43,34,25.68,6,35,NW,16,Low,35,1,FEW,3/16/20 5:00 PM
D,43,34,3400,Fair,14,43,31,25.68,6,36,WNW,13,Low,36,1,FEW,3/16/20 4:00 PM
D,43,34,3400,Fair,14,43,31,25.68,6,35,NW,16,Low,35,2,FEW,3/16/20 3:00 PM
D,41,34,3400,Fair,14,41,33,25.71,6,33,WNW,16,Moderate,33,3,FEW,3/16/20 2:00 PM
D,41,30,3000,Partly Cloudy,16,41,36,25.71,6,33,WNW,16,Low,33,2,SCT,3/16/20 1:00 PM
D,37,30,3000,Partly Cloudy,12,37,36,25.71,6,29,WNW,13,Low,29,2,SCT,3/16/20 12:00 PM
D,37,34,3400,Fair,16,37,41,25.71,6,30,WNW,11,Low,30,2,FEW,3/16/20 11:00 AM
D,36,28,2800,Mostly Cloudy,16,36,44,25.71,6,27,WNW,13,Low,27,1,BKN,3/16/20 10:00 AM
D,32,28,2800,Mostly Cloudy,14,32,48,25.71,6,23,W,11,Low,23,0,BKN,3/16/20 9:00 AM
D,28,28,2800,Mostly Cloudy,14,28,55,25.68,6,23,VAR,4,Low,23,0,BKN,3/16/20 8:00 AM
D,28,34,3400,Fair,14,28,55,25.66,6,23,VAR,4,Low,23,0,CLR,3/16/20 7:00 AM
N,27,33,3300,Fair,14,27,59,25.66,6,27,CALM,0,Low,27,0,CLR,3/16/20 6:00 AM
N,27,33,3300,Fair,14,27,59,25.63,6,27,CALM,0,Low,27,0,CLR,3/16/20 5:00 AM
N,30,33,3300,Fair,16,30,55,25.63,6,30,CALM,0,Low,30,0,CLR,3/16/20 4:00 AM
N,28,29,2900,Partly Cloudy,16,28,59,25.63,6,23,SW,4,Low,23,0,SCT,3/16/20 3:00 AM
N,27,29,2900,Partly Cloudy,18,27,69,25.63,6,21,SSE,4,Low,21,0,SCT,3/16/20 2:00 AM
N,23,33,3300,Fair,16,23,74,25.63,6,17,VAR,4,Low,17,0,CLR,3/16/20 1:00 AM
N,25,33,3300,Fair,16,25,69,25.63,6,25,VAR,2,Low,25,0,CLR,3/16/20 12:00 AM
N,25,33,3300,Fair,16,25,69,25.63,6,19,SSE,4,Low,19,0,CLR,3/15/20 11:00 PM
N,32,33,3300,Fair,16,32,51,25.63,6,23,SSW,11,Low,23,0,CLR,3/15/20 10:00 PM
N,36,33,3300,Fair,12,36,38,25.6,6,32,VAR,4,Low,32,0,CLR,3/15/20 9:00 PM
N,32,33,3300,Fair,18,32,55,25.58,6,23,NW,11,Low,23,0,CLR,3/15/20 8:00 PM
N,36,33,3300,Fair,16,36,44,25.58,6,26,WNW,16,Low,26,0,CLR,3/15/20 7:00 PM
D,39,34,3490,Fair / Windy,14,39,36,25.58,6,29,WNW,20,Low,29,0,CLR,3/15/20 6:00 PM
D,41,34,3400,Fair,14,41,33,25.55,6,32,WNW,18,Low,32,1,FEW,3/15/20 5:00 PM
D,41,34,3400,Fair,16,41,36,25.55,6,35,NW,9,Low,35,1,CLR,3/15/20 4:00 PM
D,39,34,3400,Fair,16,39,39,25.58,6,34,S,7,Low,34,2,CLR,3/15/20 3:00 PM
D,36,34,3400,Fair,18,36,48,25.58,6,29,SW,9,Moderate,29,3,CLR,3/15/20 2:00 PM
D,34,28,2800,Mostly Cloudy,16,34,48,25.6,6,28,SW,7,Low,28,2,BKN,3/15/20 1:00 PM
D,30,28,2800,Mostly Cloudy,19,30,64,25.6,6,25,VAR,4,Low,25,2,BKN,3/15/20 12:00 PM
D,27,28,2800,Mostly Cloudy,16,27,64,25.63,6,27,VAR,2,Low,27,1,BKN,3/15/20 11:00 AM
D,21,30,3000,Partly Cloudy,14,21,74,25.63,6,21,CALM,0,Low,21,1,SCT,3/15/20 10:00 AM
D,18,30,3000,Partly Cloudy,12,18,79,25.66,6,18,CALM,0,Low,18,0,SCT,3/15/20 9:00 AM
D,9,30,3000,Partly Cloudy,5,9,85,25.66,6,9,VAR,2,Low,9,0,SCT,3/15/20 8:00 AM
D,9,34,3400,Fair,3,9,79,25.66,6,9,VAR,2,Low,9,0,CLR,3/15/20 7:00 AM
N,5,33,3300,Fair,1,5,85,25.66,6,-4,S,4,Low,-4,0,CLR,3/15/20 6:00 AM
N,7,33,3300,Fair,3,7,85,25.66,6,7,CALM,0,Low,7,0,CLR,3/15/20 5:00 AM
N,7,33,3300,Fair,3,7,85,25.66,6,-2,S,4,Low,-2,0,CLR,3/15/20 4:00 AM
N,10,33,3300,Fair,5,10,79,25.68,6,2,SSE,4,Low,2,0,CLR,3/15/20 3:00 AM
N,14,33,3300,Fair,10,14,86,25.68,6,14,CALM,0,Low,14,0,CLR,3/15/20 2:00 AM
N,18,33,3300,Fair,10,18,73,25.71,6,18,CALM,0,Low,18,0,CLR,3/15/20 1:00 AM
N,19,33,3300,Fair,12,19,74,25.71,6,19,VAR,2,Low,19,0,CLR,3/15/20 12:00 AM
N,25,33,3300,Fair,14,25,64,25.71,6,25,VAR,2,Low,25,0,CLR,3/14/20 11:00 PM
N,25,33,3300,Fair,16,25,69,25.73,6,19,VAR,4,Low,19,0,CLR,3/14/20 10:00 PM
N,23,33,3300,Fair,16,23,74,25.73,6,17,VAR,4,Low,17,0,CLR,3/14/20 9:00 PM
N,27,33,3300,Fair,19,27,74,25.73,6,27,VAR,2,Low,27,0,CLR,3/14/20 8:00 PM
N,36,33,3300,Fair,18,36,48,25.73,6,32,W,4,Low,32,0,CLR,3/14/20 7:00 PM
D,37,34,3400,Fair,19,37,48,25.71,6,31,WSW,9,Low,31,0,CLR,3/14/20 6:00 PM
D,37,34,3400,Fair,19,37,48,25.73,6,31,NW,9,Low,31,1,CLR,3/14/20 5:00 PM
D,37,34,3400,Fair,19,37,48,25.73,6,31,WNW,9,Low,31,1,CLR,3/14/20 4:00 PM
D,36,34,3400,Fair,14,36,41,25.76,6,29,W,9,Low,29,2,CLR,3/14/20 3:00 PM
D,34,34,3400,Fair,16,34,48,25.76,6,25,W,11,Moderate,25,3,CLR,3/14/20 2:00 PM
D,32,34,3400,Fair,14,32,48,25.78,6,32,VAR,2,Moderate,32,3,CLR,3/14/20 1:00 PM
D,30,34,3400,Fair,16,30,55,25.81,6,30,VAR,2,Moderate,30,3,CLR,3/14/20 12:00 PM
D,23,34,3400,Fair,12,23,63,25.81,6,13,S,9,Low,13,2,CLR,3/14/20 11:00 AM
D,21,34,3400,Fair,10,21,63,25.81,6,21,CALM,0,Low,21,1,CLR,3/14/20 10:00 AM
D,14,34,3400,Fair,5,14,67,25.81,6,14,VAR,2,Low,14,1,CLR,3/14/20 9:00 AM
D,5,34,3400,Fair,-2,5,72,25.78,6,-7,S,7,Low,-7,0,CLR,3/14/20 8:00 AM
D,0,34,3400,Fair,-6,0,78,25.78,6,0,CALM,0,Low,0,0,CLR,3/14/20 7:00 AM
N,1,33,3300,Fair,-4,1,78,25.78,6,1,VAR,2,Low,1,0,CLR,3/14/20 6:00 AM
N,5,33,3300,Fair,1,5,85,25.78,6,5,CALM,0,Low,5,0,CLR,3/14/20 5:00 AM
N,1,33,3300,Fair,-4,1,78,25.76,6,1,VAR,2,Low,1,0,CLR,3/14/20 4:00 AM
N,3,33,3300,Fair,-4,3,72,25.78,6,3,VAR,2,Low,3,0,CLR,3/14/20 3:00 AM
N,5,33,3300,Fair,-4,5,66,25.78,6,5,VAR,2,Low,5,0,CLR,3/14/20 2:00 AM
N,10,33,3300,Fair,1,10,67,25.78,6,2,VAR,4,Low,2,0,CLR,3/14/20 1:00 AM
N,5,33,3300,Fair,0,5,78,25.81,6,-4,VAR,4,Low,-4,0,CLR,3/14/20 12:00 AM
N,7,33,3300,Fair,0,7,72,25.81,6,-2,S,4,Low,-2,0,CLR,3/13/20 11:00 PM
N,9,33,3300,Fair,1,9,73,25.81,6,-2,S,7,Low,-2,0,CLR,3/13/20 10:00 PM
N,9,33,3300,Fair,1,9,73,25.81,6,0,VAR,4,Low,0,0,CLR,3/13/20 9:00 PM
N,16,33,3300,Fair,7,16,68,25.78,6,16,CALM,0,Low,16,0,CLR,3/13/20 8:00 PM
N,23,33,3300,Fair,10,23,59,25.78,6,23,VAR,2,Low,23,0,CLR,3/13/20 7:00 PM
D,27,34,3400,Fair,12,27,55,25.78,6,16,WNW,11,Low,16,0,CLR,3/13/20 6:00 PM
D,27,34,3400,Fair,12,27,55,25.78,6,27,VAR,2,Low,27,1,CLR,3/13/20 5:00 PM
D,25,34,3400,Fair,10,25,54,25.81,6,17,SW,7,Low,17,1,CLR,3/13/20 4:00 PM
D,23,34,3400,Fair,9,23,54,25.81,6,17,VAR,4,Low,17,2,CLR,3/13/20 3:00 PM
D,21,28,2800,Mostly Cloudy,7,21,54,25.83,6,13,S,7,Low,13,2,BKN,3/13/20 2:00 PM
D,19,34,3400,Fair,5,19,54,25.86,6,11,SW,7,Moderate,11,3,CLR,3/13/20 1:00 PM
D,18,34,3400,Fair,5,18,58,25.86,6,8,SW,7,Moderate,8,3,CLR,3/13/20 12:00 PM
D,14,34,3400,Fair,1,14,57,25.86,6,14,CALM,0,Low,14,2,CLR,3/13/20 11:00 AM
D,9,34,3400,Fair,-2,9,62,25.86,6,9,CALM,0,Low,9,1,CLR,3/13/20 10:00 AM
D,0,34,3400,Fair,-8,0,72,25.86,6,0,VAR,2,Low,0,0,CLR,3/13/20 9:00 AM
D,-9,34,3400,Fair,-15,-9,77,25.83,6,-9,VAR,2,Low,-9,0,CLR,3/13/20 8:00 AM
D,-9,34,3400,Fair,-15,-9,77,25.83,6,-21,SSE,4,Low,-21,0,CLR,3/13/20 7:00 AM
N,-11,33,3300,Fair,-17,-11,77,25.81,6,-11,VAR,2,Low,-11,0,CLR,3/13/20 6:00 AM
N,-6,33,3300,Fair,-13,-6,71,25.81,6,-6,VAR,2,Low,-6,0,CLR,3/13/20 5:00 AM
N,-4,33,3300,Fair,-9,-4,78,25.81,6,-4,VAR,2,Low,-4,0,CLR,3/13/20 4:00 AM
N,-4,33,3300,Fair,-11,-4,71,25.81,6,-4,VAR,2,Low,-4,0,CLR,3/13/20 3:00 AM
N,1,33,3300,Fair,-6,1,72,25.83,6,1,VAR,2,Low,1,0,CLR,3/13/20 2:00 AM
N,1,33,3300,Fair,-6,1,72,25.83,6,1,VAR,2,Low,1,0,CLR,3/13/20 1:00 AM
N,3,33,3300,Fair,-4,3,72,25.83,6,-6,SSE,4,Low,-6,0,CLR,3/13/20 12:00 AM
N,1,33,3300,Fair,-8,1,66,25.86,6,-8,VAR,4,Low,-8,0,CLR,3/12/20 11:00 PM
N,3,33,3300,Fair,-4,3,72,25.86,6,3,VAR,2,Low,3,0,CLR,3/12/20 10:00 PM
N,5,33,3300,Fair,-2,5,72,25.86,6,-9,S,9,Low,-9,0,CLR,3/12/20 9:00 PM
N,7,33,3300,Fair,-2,7,67,25.86,6,-5,S,7,Low,-5,0,CLR,3/12/20 8:00 PM
N,12,33,3300,Fair,1,12,62,25.86,6,2,SW,7,Low,2,0,CLR,3/12/20 7:00 PM
D,18,34,3400,Fair,5,18,58,25.83,6,7,W,9,Low,7,0,CLR,3/12/20 6:00 PM
D,19,34,3400,Fair,7,19,58,25.86,6,7,WNW,11,Low,7,1,CLR,3/12/20 5:00 PM
D,19,34,3400,Fair,7,19,58,25.86,6,11,WSW,7,Low,11,1,FEW,3/12/20 4:00 PM
D,18,34,3400,Fair,7,18,63,25.88,6,8,SSW,7,Low,8,2,FEW,3/12/20 3:00 PM
D,14,34,3400,Fair,5,14,67,25.88,6,4,SSW,7,Low,4,2,FEW,3/12/20 2:00 PM
D,14,34,3400,Fair,3,14,62,25.91,6,7,WSW,4,Moderate,7,3,FEW,3/12/20 1:00 PM
D,10,34,3400,Fair,1,10,67,25.91,6,-2,SW,9,Moderate,-2,3,CLR,3/12/20 12:00 PM
D,7,30,3000,Partly Cloudy,3,7,85,25.93,6,7,CALM,0,Low,7,1,SCT,3/12/20 11:00 AM
D,1,30,3000,Partly Cloudy,-4,1,78,25.93,6,1,VAR,2,Low,1,1,SCT,3/12/20 10:00 AM
D,-9,34,3400,Fair,-13,-9,84,25.93,6,-21,SE,4,Low,-21,0,CLR,3/12/20 9:00 AM
D,-9,34,3400,Fair,-13,-9,84,25.91,6,-9,CALM,0,Low,-9,0,CLR,3/12/20 8:00 AM
D,-13,34,3400,Fair,-18,-13,77,25.91,6,-13,VAR,2,Low,-13,0,CLR,3/12/20 7:00 AM
N,-13,33,3300,Fair,-18,-13,77,25.88,6,-28,SSE,7,Low,-28,0,CLR,3/12/20 6:00 AM
N,-8,33,3300,Fair,-11,-8,84,25.88,6,-19,VAR,4,Low,-19,0,CLR,3/12/20 5:00 AM
N,-8,33,3300,Fair,-13,-8,77,25.88,6,-8,VAR,2,Low,-8,0,CLR,3/12/20 4:00 AM
N,-11,33,3300,Fair,-17,-11,77,25.86,6,-23,S,4,Low,-23,0,CLR,3/12/20 3:00 AM
N,-6,33,3300,Fair,-11,-6,77,25.86,6,-16,VAR,4,Low,-16,0,CLR,3/12/20 2:00 AM
N,-6,33,3300,Fair,-11,-6,77,25.83,6,-20,S,7,Low,-20,0,CLR,3/12/20 1:00 AM
N,3,33,3300,Fair,0,3,85,25.83,6,3,CALM,0,Low,3,0,CLR,3/12/20 12:00 AM
N,5,33,3300,Fair,0,5,78,25.83,6,5,VAR,2,Low,5,0,CLR,3/11/20 11:00 PM
N,9,33,3300,Fair,3,9,79,25.81,6,0,VAR,4,Low,0,0,CLR,3/11/20 10:00 PM
N,12,33,3300,Fair,5,12,73,25.78,6,0,N,9,Low,0,0,CLR,3/11/20 9:00 PM
N,12,33,3300,Fair,3,12,67,25.76,6,0,NNW,9,Low,0,0,CLR,3/11/20 8:00 PM
N,14,33,3300,Fair,5,14,67,25.71,6,-1,NNW,13,Low,-1,0,FEW,3/11/20 7:00 PM
D,18,34,3400,Fair,7,18,63,25.68,6,3,NNW,16,Low,3,0,FEW,3/11/20 6:00 PM
D,19,34,3490,Fair / Windy,7,19,58,25.63,6,3,NNW,22,Low,3,0,FEW,3/11/20 5:00 PM
D,19,34,3490,Fair / Windy,5,19,54,25.6,6,3,N,22,Low,3,1,FEW,3/11/20 4:00 PM
D,21,34,3490,Fair / Windy,7,21,54,25.58,6,6,N,20,Low,6,2,FEW,3/11/20 3:00 PM
D,19,30,3090,Partly Cloudy / Windy,9,19,63,25.58,6,3,NNW,22,Low,3,2,SCT,3/11/20 2:00 PM
D,19,34,3490,Fair / Windy,10,19,68,25.53,6,1,NNW,27,Moderate,1,3,FEW,3/11/20 1:00 PM
D,19,34,3490,Fair / Windy,12,19,74,25.53,6,3,NNW,22,Low,3,2,FEW,3/11/20 12:00 PM
D,21,30,3000,Partly Cloudy,12,21,68,25.5,6,7,N,16,Low,7,1,SCT,3/11/20 11:00 AM
D,19,28,2800,Mostly Cloudy,12,19,74,25.48,6,19,VAR,2,Low,19,1,BKN,3/11/20 10:00 AM
D,12,16,1600,Snow,9,12,85,25.45,3,5,SE,4,Low,5,0,BKN,3/11/20 9:00 AM
D,10,16,1600,Snow,7,10,85,25.43,3,10,VAR,2,Low,10,0,BKN,3/11/20 8:00 AM
D,9,14,1601,Light Snow,5,9,85,25.4,4,9,VAR,2,Low,9,0,BKN,3/11/20 7:00 AM
N,9,14,1601,Light Snow,3,9,79,25.38,4,9,VAR,2,Low,9,0,BKN,3/11/20 6:00 AM
N,7,27,2700,Mostly Cloudy,1,7,79,25.35,6,7,VAR,2,Low,7,0,BKN,3/11/20 5:00 AM
N,5,27,2700,Mostly Cloudy,0,5,78,25.35,6,5,CALM,0,Low,5,0,BKN,3/11/20 4:00 AM
N,3,27,2700,Mostly Cloudy,-2,3,78,25.35,6,3,VAR,2,Low,3,0,BKN,3/11/20 3:00 AM
N,0,29,2900,Partly Cloudy,-6,0,78,25.35,6,0,VAR,2,Low,0,0,SCT,3/11/20 2:00 AM
N,0,29,2900,Partly Cloudy,-6,0,78,25.35,6,0,VAR,2,Low,0,0,SCT,3/11/20 1:00 AM
N,3,27,2700,Mostly Cloudy,-4,3,72,25.35,6,-6,VAR,4,Low,-6,0,BKN,3/11/20 12:00 AM
N,7,27,2700,Mostly Cloudy,0,7,72,25.35,6,7,VAR,2,Low,7,0,BKN,3/10/20 11:00 PM
N,9,33,3300,Fair,-2,9,62,25.35,6,9,VAR,2,Low,9,0,CLR,3/10/20 10:00 PM
N,3,33,3300,Fair,-4,3,72,25.35,6,-6,S,4,Low,-6,0,CLR,3/10/20 9:00 PM
N,12,33,3300,Fair,5,12,73,25.35,6,5,VAR,4,Low,5,0,CLR,3/10/20 8:00 PM
N,19,29,2900,Partly Cloudy,9,19,63,25.35,6,19,VAR,2,Low,19,0,SCT,3/10/20 7:00 PM
D,23,28,2800,Mostly Cloudy,9,23,54,25.35,6,23,CALM,0,Low,23,0,BKN,3/10/20 6:00 PM
D,23,30,3000,Partly Cloudy,7,23,50,25.38,6,23,VAR,2,Low,23,0,SCT,3/10/20 5:00 PM
D,23,28,2800,Mostly Cloudy,7,23,50,25.38,6,17,VAR,4,Low,17,1,BKN,3/10/20 4:00 PM
D,25,28,2800,Mostly Cloudy,7,25,46,25.4,6,25,CALM,0,Low,25,1,BKN,3/10/20 3:00 PM
D,19,28,2800,Mostly Cloudy,5,19,54,25.45,6,19,VAR,2,Low,19,1,BKN,3/10/20 2:00 PM
D,14,28,2800,Mostly Cloudy,1,14,57,25.48,6,7,S,4,Low,7,2,BKN,3/10/20 1:00 PM
D,7,28,2800,Mostly Cloudy,-4,7,61,25.5,6,-2,VAR,4,Low,-2,1,BKN,3/10/20 12:00 PM
D,3,28,2800,Mostly Cloudy,-4,3,72,25.53,6,3,CALM,0,Low,3,1,BKN,3/10/20 11:00 AM
D,-2,28,2800,Mostly Cloudy,-8,-2,78,25.55,4,-2,CALM,0,Low,-2,1,BKN,3/10/20 10:00 AM
D,-11,28,2800,Mostly Cloudy,-17,-11,77,25.58,4,-23,S,4,Low,-23,0,BKN,3/10/20 9:00 AM
D,-17,34,3400,Fair,-22,-17,76,25.58,4,-17,CALM,0,Low,-17,0,CLR,3/10/20 8:00 AM
D,-17,34,3400,Fair,-22,-17,76,25.6,6,-17,CALM,0,Low,-17,0,CLR,3/10/20 7:00 AM
N,-18,33,3300,Fair,-24,-18,76,25.6,6,-18,VAR,2,Low,-18,0,CLR,3/10/20 6:00 AM
N,-13,33,3300,Fair,-18,-13,77,25.6,6,-13,VAR,2,Low,-13,0,CLR,3/10/20 5:00 AM
N,-17,33,3300,Fair,-22,-17,76,25.63,6,-17,VAR,2,Low,-17,0,CLR,3/10/20 4:00 AM
N,-13,33,3300,Fair,-18,-13,77,25.66,6,-13,VAR,2,Low,-13,0,CLR,3/10/20 3:00 AM
N,-13,33,3300,Fair,-17,-13,84,25.68,6,-13,VAR,2,Low,-13,0,CLR,3/10/20 2:00 AM
N,-9,33,3300,Fair,-15,-9,77,25.71,6,-9,VAR,2,Low,-9,0,CLR,3/10/20 1:00 AM
N,-9,33,3300,Fair,-17,-9,71,25.71,6,-9,VAR,2,Low,-9,0,CLR,3/10/20 12:00 AM
N,-8,33,3300,Fair,-13,-8,77,25.71,6,-8,VAR,2,Low,-8,0,CLR,3/9/20 11:00 PM
N,-6,33,3300,Fair,-13,-6,71,25.71,6,-16,SSE,4,Low,-16,0,CLR,3/9/20 10:00 PM
